GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US01081,01081,"Lee County, Alabama",122848,1046,10013,1370,112835,1504,59721,1693,9299,1290,50422,1865,25106,935,452,332,24654,994,18312,742,3027,998,15285,1110,8846,1582,2163,658,6683,1584,4758,183,2404,606,2354,556,2699,261,1253,307,1446,374,63127,1028,714,463,62413,1074,25936,1171,40,69,25896,1170,19376,854,281,369,19095,930,8541,389,194,193,8347,428,5266,192,118,177,5148,177,4008,250,81,139,3927,283
0500000US01083,01083,"Limestone County, Alabama",70186,122,7543,1441,62643,1456,35059,211,6917,1253,28142,1290,9398,365,760,470,8638,636,14236,374,1997,763,12239,953,5253,259,1480,581,3773,573,4089,325,1764,574,2325,538,2083,225,916,304,1167,376,35127,199,626,415,34501,478,9260,524,23,41,9237,533,12926,463,253,292,12673,537,5820,209,89,149,5731,256,3981,220,134,174,3847,259,3140,217,127,156,3013,273
0500000US01089,01089,"Madison County, Alabama",273318,670,30543,2277,242775,2397,131333,696,26877,2163,104456,2058,41383,466,1181,571,40202,724,45878,455,7425,1319,38453,1375,22757,519,5939,1130,16818,999,12765,250,6385,811,6380,874,8550,122,5947,597,2603,609,141985,551,3666,1103,138319,1171,39967,450,623,652,39344,739,50312,384,1431,626,48881,710,23542,470,1140,492,22402,623,15529,532,85,111,15444,541,12635,234,387,294,12248,372
0500000US01095,01095,"Marshall County, Alabama",71384,387,6317,1034,65067,1053,34586,293,6047,986,28539,1037,9411,537,246,219,9165,594,12462,501,1246,568,11216,766,5451,115,1030,336,4421,341,4690,317,2095,506,2595,586,2572,176,1430,365,1142,391,36798,260,270,210,36528,320,9533,523,70,121,9463,533,12073,552,89,127,11984,574,6079,152,63,87,6016,161,5030,167,0,192,5030,167,4083,293,48,54,4035,295
0500000US01097,01097,"Mobile County, Alabama",315612,397,27446,2014,288166,2066,147656,646,24180,1843,123476,1844,45714,851,2031,635,43683,1185,49762,811,5381,1258,44381,1312,26180,655,4870,867,21310,942,16494,339,7123,804,9371,913,9506,154,4775,650,4731,661,167956,518,3266,988,164690,1114,49751,345,423,397,49328,571,54015,346,1180,632,52835,715,28805,571,963,651,27842,828,20038,346,279,195,19759,386,15347,247,421,328,14926,398
0500000US01101,01101,"Montgomery County, Alabama",170580,611,17003,1707,153577,1822,78710,535,15009,1571,63701,1625,27203,516,833,588,26370,770,25996,459,3695,757,22301,832,12769,270,4234,781,8535,792,7892,153,3586,631,4306,619,4850,103,2661,423,2189,446,91870,387,1994,597,89876,737,28397,310,82,99,28315,323,30101,242,1114,457,28987,495,15497,219,541,363,14956,410,9640,116,108,140,9532,188,8235,128,149,139,8086,205
0500000US01103,01103,"Morgan County, Alabama",92000,406,8356,1137,83644,1248,45013,686,7649,1021,37364,1215,12463,378,296,235,12167,460,15989,374,1234,529,14755,645,8085,469,1882,469,6203,576,5150,107,2184,455,2966,435,3326,387,2053,537,1273,411,46987,698,707,578,46280,919,11845,827,14,25,11831,828,15991,918,513,560,15478,1117,8059,228,180,131,7879,258,6112,212,0,192,6112,212,4980,416,0,192,4980,416
0500000US01115,01115,"St. Clair County, Alabama",66717,682,5891,1546,60826,1855,33105,650,5604,1431,27501,1467,8685,454,220,189,8465,481,12446,449,894,528,11552,787,5492,444,1767,711,3725,617,4157,444,2066,755,2091,539,2325,226,657,391,1668,449,33612,502,287,379,33325,683,8283,403,0,192,8283,403,12248,334,69,117,12179,368,5626,333,0,192,5626,333,4426,431,0,192,4426,431,3029,225,218,360,2811,490
0500000US01117,01117,"Shelby County, Alabama",158479,118,10777,1495,147702,1535,75746,469,10069,1472,65677,1619,21054,641,987,560,20067,832,29545,683,2805,817,26740,1072,12986,599,1249,553,11737,826,7898,316,3114,559,4784,693,4263,240,1914,509,2349,582,82733,445,708,349,82025,552,22506,770,244,229,22262,836,30325,561,75,90,30250,580,14303,533,241,262,14062,571,9603,256,63,103,9540,263,5996,226,85,144,5911,178
0500000US01121,01121,"Talladega County, Alabama",63018,111,4858,966,58160,971,30228,70,4269,834,25959,836,8135,570,23,36,8112,570,10776,584,408,284,10368,624,5397,192,1413,540,3984,540,3802,225,1602,457,2200,539,2118,217,823,293,1295,362,32790,133,589,383,32201,406,8392,508,0,192,8392,508,10991,535,184,208,10807,541,5981,42,121,166,5860,170,4279,2,284,267,3995,267,3147,2,0,192,3147,2
0500000US01125,01125,"Tuscaloosa County, Alabama",161389,522,8813,1234,152576,1339,76543,768,8341,1220,68202,1409,32636,832,573,345,32063,837,22431,286,1831,641,20600,709,11021,162,1725,570,9296,573,6696,52,2428,561,4268,557,3759,211,1784,399,1975,469,84846,533,472,313,84374,621,33758,542,100,127,33658,561,24844,521,310,248,24534,575,12349,93,7,15,12342,95,7706,51,19,32,7687,65,6189,119,36,60,6153,132
0500000US01127,01127,"Walker County, Alabama",50564,189,3457,694,47107,737,24267,138,3412,689,20855,702,6560,366,150,163,6410,409,8139,298,813,416,7326,421,4314,146,381,187,3933,220,3192,113,967,342,2225,334,2062,154,1101,268,961,317,26297,121,45,62,26252,140,6195,146,0,192,6195,146,8582,177,0,192,8582,177,4725,111,10,23,4715,108,3891,120,35,57,3856,127,2904,99,0,192,2904,99
0500000US02020,02020,"Anchorage Municipality, Alaska",215758,1680,27492,2605,188266,3032,107987,1546,23988,2345,83999,2702,40841,1775,4859,1202,35982,1789,36351,1002,7235,1463,29116,1722,18006,538,4731,900,13275,970,8880,595,4970,765,3910,682,3909,331,2193,607,1716,659,107771,664,3504,889,104267,1089,38614,1062,1169,613,37445,1147,36541,860,1247,441,35294,971,17953,592,812,417,17141,775,8885,674,252,216,8633,709,5778,510,24,52,5754,509
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69419,1099,11342,1577,58077,1923,35896,1142,9867,1398,26029,1779,14732,1337,2402,824,12330,1512,11594,700,3490,900,8104,892,5649,352,1710,676,3939,627,2818,96,1848,408,970,422,1103,144,417,243,686,267,33523,462,1475,642,32048,831,12633,638,717,463,11916,770,11696,687,321,201,11375,689,5266,431,385,437,4881,623,2741,340,0,149,2741,340,1187,105,52,89,1135,131
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",72942,266,10956,1007,61986,1022,38573,318,9264,884,29309,892,13215,358,1148,375,12067,513,13657,353,3351,584,10306,677,6740,92,2057,377,4683,394,3464,81,1644,308,1820,293,1497,76,1064,170,433,188,34369,201,1692,503,32677,440,10401,141,328,236,10073,281,12611,178,754,264,11857,311,6491,299,314,187,6177,303,3254,206,228,200,3026,235,1612,190,68,78,1544,216
0500000US04001,04001,"Apache County, Arizona",50815,5,2109,487,48706,486,24691,153,2020,481,22671,462,8066,394,234,200,7832,436,8229,394,192,111,8037,398,3923,201,388,228,3535,228,2968,300,835,391,2133,350,1505,282,371,245,1134,172,26124,153,89,68,26035,169,8045,586,16,26,8029,589,8385,598,28,36,8357,600,4365,69,45,51,4320,86,3081,72,0,201,3081,72,2248,221,0,201,2248,221
0500000US04003,04003,"Cochise County, Arizona",95167,1151,16739,1626,78428,1833,46503,843,14288,1388,32215,1548,11922,730,1085,430,10837,856,13976,545,2955,695,11021,814,8226,499,3112,711,5114,767,7297,264,3735,655,3562,583,5082,150,3401,414,1681,445,48664,928,2451,740,46213,1067,11318,551,188,198,11130,601,13168,742,988,501,12180,718,9507,590,710,425,8797,635,8389,692,316,204,8073,772,6282,450,249,197,6033,497
0500000US04005,04005,"Coconino County, Arizona",109645,426,8706,1190,100939,1261,52567,423,8102,1105,44465,1223,22385,494,760,373,21625,634,15073,410,2598,759,12475,757,7498,454,1074,511,6424,443,5035,446,2332,650,2703,524,2576,248,1338,295,1238,339,57078,546,604,522,56474,779,25089,873,0,201,25089,873,15021,309,110,130,14911,340,8500,216,125,110,8375,257,5511,497,307,478,5204,136,2957,112,62,72,2895,131
0500000US04013,04013,"Maricopa County, Arizona",3132792,1087,257749,6739,2875043,6776,1529683,1040,236493,6189,1293190,6092,501568,795,20857,2870,480711,3000,537580,779,52395,3766,485185,3831,223605,263,39660,2632,183945,2610,160175,130,62932,2625,97243,2616,106755,47,60649,2374,46106,2363,1603109,386,21256,2152,1581853,2122,485161,515,2883,996,482278,1104,546757,414,7115,1406,539642,1422,245097,221,6006,1271,239091,1256,184948,180,2343,573,182605,594,141146,191,2909,622,138237,641
0500000US04015,04015,"Mohave County, Arizona",167202,158,24055,2224,143147,2218,83960,295,22213,1911,61747,1956,18035,872,821,553,17214,1028,22119,860,2455,843,19664,1119,16007,287,3590,822,12417,879,16158,457,8114,1047,8044,1053,11641,471,7233,966,4408,851,83242,274,1842,768,81400,756,15771,524,523,446,15248,542,21878,468,596,424,21282,633,17076,367,376,263,16700,457,16594,371,182,182,16412,423,11923,449,165,208,11758,507
0500000US04017,04017,"Navajo County, Arizona",78572,495,7011,971,71561,1023,38941,378,6313,916,32628,953,11848,277,712,596,11136,652,12138,226,1143,395,10995,434,6567,105,869,338,5698,314,5106,158,1861,434,3245,453,3282,165,1728,445,1554,418,39631,334,698,363,38933,465,10574,245,127,92,10447,246,12381,290,166,167,12215,352,7419,321,225,237,7194,392,5516,266,84,96,5432,278,3741,201,96,136,3645,251
0500000US04019,04019,"Pima County, Arizona",786273,1219,85785,3577,700488,4018,380388,1143,78721,3438,301667,3821,122991,896,5719,1444,117272,1711,113273,595,16938,1938,96335,2011,60036,117,12580,1451,47456,1449,49057,349,21273,1520,27784,1615,35031,335,22211,1273,12820,1277,405885,438,7064,1064,398821,1168,119486,458,910,374,118576,572,117056,197,2965,744,114091,747,67621,4,1692,488,65929,488,56315,63,817,390,55498,384,45407,2,680,317,44727,317
0500000US04021,04021,"Pinal County, Arizona",309386,263,32310,2618,277076,2614,162324,263,30491,2490,131833,2500,48088,981,1521,674,46567,1145,54197,1013,6430,1446,47767,1672,22232,427,4316,936,17916,916,23510,485,9835,1384,13675,1370,14297,368,8389,910,5908,942,147062,3,1819,677,145243,677,36012,613,167,164,35845,626,45980,613,842,462,45138,749,24891,420,416,311,24475,508,25068,454,191,223,24877,439,15111,562,203,288,14908,611
0500000US04025,04025,"Yavapai County, Arizona",184366,324,26393,2211,157973,2188,89416,579,24088,2127,65328,2107,18480,933,1397,739,17083,1156,22211,935,2884,1071,19327,1372,17767,381,3183,841,14584,917,18467,392,8983,1084,9484,1048,12491,347,7641,825,4850,848,94950,439,2305,792,92645,868,16627,276,385,448,16242,512,23812,412,199,154,23613,465,21195,306,595,319,20600,452,19497,483,749,468,18748,695,13819,462,377,226,13442,489
0500000US04027,04027,"Yuma County, Arizona",148228,876,14397,1751,133831,1999,74690,1051,12918,1641,61772,1972,26036,964,1777,885,24259,1103,21205,724,2602,809,18603,966,9839,355,1295,448,8544,588,8886,205,3092,617,5794,653,8724,245,4152,650,4572,674,73538,557,1479,505,72059,733,21878,522,333,307,21545,604,22030,509,542,356,21488,483,10228,319,131,161,10097,374,10746,391,234,175,10512,424,8656,62,239,212,8417,239
0500000US05007,05007,"Benton County, Arkansas",182601,304,14597,1388,168004,1451,89228,334,13352,1223,75876,1220,27651,693,969,408,26682,835,34266,652,3173,638,31093,887,12649,374,1768,581,10881,631,9048,372,4043,629,5005,704,5614,98,3399,576,2215,588,93373,250,1245,496,92128,588,28008,437,275,228,27733,513,34132,414,640,343,33492,582,13163,428,56,88,13107,435,10324,503,190,159,10134,485,7746,269,84,109,7662,295
0500000US05031,05031,"Craighead County, Arkansas",78504,376,5823,1155,72681,1300,37390,541,4903,1043,32487,1233,13528,732,79,102,13449,746,12912,501,1169,700,11743,841,5341,472,1070,397,4271,623,3450,173,1462,398,1988,447,2159,190,1123,400,1036,400,41114,443,920,529,40194,674,13717,656,329,349,13388,592,13988,925,315,415,13673,901,5920,455,127,128,5793,490,4065,190,149,172,3916,172,3424,179,0,190,3424,179
0500000US05045,05045,"Faulkner County, Arkansas",91638,949,8050,1110,83588,1446,44657,733,7505,1021,37152,1164,17204,566,494,376,16710,655,15288,752,2225,871,13063,886,5806,182,1214,447,4592,496,3873,178,1787,479,2086,520,2486,278,1785,248,701,320,46981,771,545,356,46436,844,18036,421,125,212,17911,481,14639,793,348,266,14291,843,6512,220,49,84,6463,237,4671,262,0,190,4671,262,3123,113,23,38,3100,126
0500000US05051,05051,"Garland County, Arkansas",77417,177,9505,1627,67912,1635,37016,395,8961,1560,28055,1634,9144,302,691,601,8453,689,11294,505,1546,779,9748,944,6941,487,1174,609,5767,630,5739,354,2709,677,3030,666,3898,160,2841,382,1057,354,40401,360,544,343,39857,500,9419,501,0,190,9419,501,11868,504,142,178,11726,528,7578,264,139,162,7439,259,6271,219,263,234,6008,304,5265,204,0,190,5265,204
0500000US05069,05069,"Jefferson County, Arkansas",54981,127,4675,864,50306,869,26724,188,4326,846,22398,846,8671,726,280,229,8391,782,8540,759,744,440,7796,799,4670,14,1375,488,3295,486,3112,35,1121,309,1991,309,1731,190,806,286,925,286,28257,121,349,279,27908,298,7557,255,59,105,7498,274,9245,270,180,212,9065,357,5216,15,14,22,5202,27,3401,2,0,190,3401,2,2838,190,96,113,2742,113
0500000US05085,05085,"Lonoke County, Arkansas",52324,484,7786,1312,44538,1292,24910,555,6637,1034,18273,1037,7362,402,797,452,6565,570,9605,606,2279,779,7326,685,3925,152,779,356,3146,375,2603,93,1701,344,902,356,1415,105,1081,232,334,206,27414,417,1149,591,26265,558,8185,439,625,481,7560,438,9827,249,383,266,9444,381,4277,197,69,115,4208,209,3024,168,48,81,2976,146,2101,87,24,41,2077,95
0500000US05119,05119,"Pulaski County, Arkansas",297440,723,28067,2679,269373,2721,138721,759,24670,2507,114051,2520,44445,804,2540,1101,41905,1289,47444,530,5509,1134,41935,1212,23561,319,6684,1115,16877,1098,14875,270,5633,891,9242,953,8396,212,4304,686,4092,613,158719,465,3397,959,155322,1049,47070,422,1177,690,45893,746,52380,304,801,402,51579,465,27587,404,890,496,26697,639,17500,370,520,296,16980,453,14182,426,9,20,14173,426
0500000US05125,05125,"Saline County, Arkansas",89439,365,8639,1229,80800,1281,43034,366,7910,1172,35124,1161,12204,525,497,402,11707,700,14552,525,1580,648,12972,767,6814,269,1121,511,5693,524,5834,178,2389,627,3445,601,3630,188,2323,443,1307,451,46405,443,729,321,45676,545,12894,713,191,192,12703,733,15386,534,201,202,15185,546,7280,230,123,155,7157,264,6451,165,0,190,6451,165,4394,108,214,201,4180,233
0500000US05131,05131,"Sebastian County, Arkansas",96649,58,7505,1345,89144,1343,46504,498,6888,1188,39616,1362,14635,831,396,344,14239,914,16057,837,1738,789,14319,1212,7566,526,1346,537,6220,765,5243,333,1638,453,3605,553,3003,181,1770,353,1233,332,50145,495,617,359,49528,581,13832,818,187,201,13645,883,17235,818,91,139,17144,830,8212,453,198,177,8014,484,5763,363,48,79,5715,388,5103,423,93,122,5010,458
0500000US05143,05143,"Washington County, Arkansas",169151,6,11698,1808,157453,1808,83621,240,10720,1698,72901,1700,34828,647,1277,829,33551,950,27398,648,2247,784,25151,1025,10341,463,2182,689,8159,783,7080,386,2345,667,4735,749,3974,175,2669,434,1305,458,85530,240,978,609,84552,695,33588,840,0,190,33588,840,25821,553,674,564,25147,764,12027,771,202,212,11825,791,8188,412,102,118,8086,433,5906,136,0,190,5906,136
0500000US05145,05145,"White County, Arkansas",60292,77,3718,911,56574,905,28922,126,3420,840,25502,824,9675,525,338,324,9337,604,9461,505,625,382,8836,633,4461,230,661,341,3800,381,3129,47,1060,442,2069,444,2196,180,736,356,1460,379,31370,100,298,374,31072,387,10309,463,0,190,10309,463,9719,469,298,374,9421,629,4652,170,0,190,4652,170,3637,190,0,190,3637,190,3053,158,0,190,3053,158
0500000US06001,06001,"Alameda County, California",1290564,717,51042,2747,1239522,2812,625729,645,47471,2673,578258,2680,205372,638,2718,677,202654,964,232994,370,8301,1328,224693,1458,96239,117,9493,1325,86746,1343,56392,213,13516,1393,42876,1379,34732,213,13443,1339,21289,1304,664835,202,3571,795,661264,817,206263,213,758,385,205505,461,237693,224,1450,512,236243,521,103293,3,640,307,102653,306,65674,254,323,183,65351,326,51912,254,400,251,51512,347
0500000US06007,06007,"Butte County, California",180063,4,15884,1480,164179,1480,88372,207,14228,1329,74144,1317,31830,263,338,221,31492,345,24401,263,2271,799,22130,892,14357,384,2712,761,11645,841,10692,321,4612,683,6080,734,7092,317,4295,594,2797,641,91691,206,1656,705,90035,739,30085,443,345,398,29740,647,24485,443,465,322,24020,519,15605,262,504,284,15101,367,11506,319,342,393,11164,563,10010,361,0,201,10010,361
0500000US06013,06013,"Contra Costa County, California",864858,380,50168,3264,814690,3252,416066,458,46861,3154,369205,3138,120235,429,1924,978,118311,1151,154231,478,9894,1731,144337,1771,69803,119,6764,1230,63039,1242,43949,280,14284,1479,29665,1481,27848,119,13995,1042,13853,1041,448792,314,3307,1126,445485,1136,117674,597,125,201,117549,637,162309,616,1458,722,160851,899,76375,429,609,365,75766,540,52083,245,540,404,51543,525,40351,189,575,543,39776,575
0500000US06017,06017,"El Dorado County, California",146543,554,15169,1775,131374,1921,72795,798,14251,1687,58544,1804,16825,831,937,422,15888,908,23828,759,2494,825,21334,1089,15261,611,2501,718,12760,768,10863,604,4098,787,6765,1068,6018,560,4221,699,1797,518,73748,700,918,485,72830,867,15816,785,201,304,15615,816,23626,654,139,164,23487,672,15898,698,180,175,15718,725,11090,393,154,179,10936,474,7318,449,244,218,7074,463
