GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US01083,01083,"Limestone County, Alabama",69309,373,5565,984,63744,1063,34619,384,5142,879,29477,959,10062,572,135,187,9927,587,13423,629,1395,635,12028,887,5598,370,1278,541,4320,585,3375,208,1593,374,1782,449,2161,444,741,306,1420,532,34690,123,423,310,34267,342,9046,328,73,124,8973,362,12978,367,187,188,12791,415,5691,392,58,101,5633,396,4119,298,67,121,4052,287,2856,294,38,70,2818,301
0500000US01089,01089,"Madison County, Alabama",270606,426,33285,2429,237321,2505,129609,549,30171,2316,99438,2389,40568,362,2354,649,38214,753,46846,489,9634,1618,37212,1646,21494,382,6964,1225,14530,1237,12147,261,5866,737,6281,778,8554,301,5353,732,3201,756,140997,326,3114,780,137883,868,41236,596,282,227,40954,640,49567,596,1747,675,47820,859,22563,365,623,322,21940,484,14600,335,287,235,14313,361,13031,416,175,172,12856,461
0500000US01095,01095,"Marshall County, Alabama",71395,101,6052,987,65343,994,34442,326,5772,959,28670,1015,9804,139,581,378,9223,400,12512,177,904,368,11608,388,5570,225,1471,564,4099,624,4173,100,1698,489,2475,509,2383,31,1118,379,1265,381,36953,267,280,200,36673,307,9716,168,53,98,9663,201,12551,253,29,25,12522,253,5944,114,125,161,5819,182,4895,166,21,20,4874,165,3847,112,52,79,3795,135
0500000US01097,01097,"Mobile County, Alabama",314499,647,28619,2288,285880,2356,146798,958,26309,2214,120489,2335,45337,610,2116,976,43221,909,50715,762,5821,1027,44894,1335,25641,604,6593,1207,19048,1261,15546,102,6651,900,8895,908,9559,300,5128,714,4431,729,167701,653,2310,631,165391,934,48761,517,405,321,48356,562,55630,446,952,451,54678,622,28365,466,635,285,27730,517,19476,593,44,76,19432,590,15469,480,274,196,15195,480
0500000US01101,01101,"Montgomery County, Alabama",169835,655,16232,1825,153603,1884,77719,701,13804,1568,63915,1637,26860,509,1074,591,25786,797,25957,632,3629,967,22328,1048,12335,315,3565,688,8770,734,7526,81,3042,636,4484,633,5041,297,2494,419,2547,503,92116,327,2428,879,89688,926,29006,163,711,603,28295,590,29998,291,1241,561,28757,651,15023,284,71,84,14952,305,9629,400,370,287,9259,473,8460,294,35,60,8425,316
0500000US01103,01103,"Morgan County, Alabama",91238,572,9734,1378,81504,1489,44410,407,9397,1333,35013,1317,12611,498,720,674,11891,859,16070,563,2594,797,13476,916,7851,402,2102,746,5749,541,4833,189,1971,498,2862,523,3045,157,2010,417,1035,385,46828,407,337,241,46491,426,12475,765,74,88,12401,781,15240,552,123,152,15117,550,8615,615,140,171,8475,644,5898,382,0,189,5898,382,4600,199,0,189,4600,199
0500000US01115,01115,"St. Clair County, Alabama",66645,490,6872,1382,59773,1417,32591,620,6549,1302,26042,1403,9142,488,365,394,8777,631,12289,293,1891,671,10398,672,5174,225,1849,545,3325,504,3788,185,1347,515,2441,467,2198,310,1097,328,1101,455,34054,448,323,266,33731,485,8722,521,81,140,8641,552,12043,475,160,188,11883,517,5890,470,0,189,5890,470,4257,213,82,134,4175,258,3142,495,0,189,3142,495
0500000US01117,01117,"Shelby County, Alabama",156351,134,12556,1089,143795,1098,74967,328,12011,1097,62956,1140,21066,328,832,408,20234,489,29121,334,3144,889,25977,900,12660,427,2014,643,10646,673,7863,318,3170,545,4693,589,4257,244,2851,460,1406,468,81384,298,545,252,80839,359,22085,296,121,123,21964,313,30463,349,166,144,30297,378,13576,378,128,164,13448,412,9214,417,130,114,9084,429,6046,287,0,189,6046,287
0500000US01121,01121,"Talladega County, Alabama",63070,226,5479,962,57591,993,30458,395,5035,879,25423,986,7972,391,57,95,7915,384,11206,358,802,420,10404,432,5570,262,1618,558,3952,603,3631,250,1452,435,2179,475,2079,249,1106,282,973,305,32612,222,444,252,32168,328,8094,377,25,51,8069,396,11211,361,192,190,11019,418,6012,117,90,142,5922,188,4186,2,137,115,4049,115,3109,74,0,189,3109,74
0500000US01125,01125,"Tuscaloosa County, Alabama",159606,433,9746,1303,149860,1325,75968,1100,9228,1277,66740,1607,33046,1160,584,412,32462,1241,21527,601,1491,538,20036,786,11254,355,2744,672,8510,738,6546,244,2609,622,3937,547,3595,189,1800,498,1795,498,83638,979,518,324,83120,1022,33164,624,107,131,33057,616,24086,662,281,243,23805,743,12607,850,80,105,12527,859,7325,51,0,189,7325,51,6456,463,50,81,6406,473
0500000US01127,01127,"Walker County, Alabama",50998,3,5089,843,45909,844,24469,2,4440,707,20029,707,6430,2,239,240,6191,240,8447,2,601,308,7846,309,4546,130,1176,404,3370,421,3161,138,1238,300,1923,290,1885,100,1186,329,699,317,26529,2,649,504,25880,504,5854,191,0,189,5854,191,9109,191,477,437,8632,430,4749,154,0,189,4749,154,3786,104,172,253,3614,264,3031,161,0,189,3031,161
0500000US02020,02020,"Anchorage Municipality, Alaska",216952,1116,29955,2438,186997,2959,107697,1182,25194,1902,82503,2314,40420,1504,5941,1385,34479,2028,37566,1042,7990,1343,29576,1563,17512,666,3973,905,13539,954,8044,620,4613,748,3431,776,4155,620,2677,645,1478,475,109255,736,4761,1259,104494,1395,39172,786,1047,548,38125,946,38265,669,1782,743,36483,916,17111,462,1239,714,15872,592,8584,561,383,355,8201,524,6123,657,310,322,5813,630
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69565,1228,11064,1554,58501,2260,36598,1365,9329,1294,27269,1959,15686,1299,2265,831,13421,1557,11118,842,3293,786,7825,1129,5895,471,1797,605,4098,614,2681,170,1102,434,1579,457,1218,247,872,263,346,264,32967,807,1735,627,31232,1068,12807,796,857,492,11950,807,10827,530,508,320,10319,593,5348,593,84,84,5264,582,2512,390,59,54,2453,389,1473,437,227,220,1246,483
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",70428,230,9956,908,60472,943,36768,422,8874,818,27894,866,12335,475,899,330,11436,556,12942,374,3235,579,9707,689,6503,186,1907,375,4596,424,3607,188,2014,322,1593,337,1381,120,819,222,562,194,33660,347,1082,359,32578,501,10410,350,320,189,10090,390,12715,193,519,253,12196,300,6066,142,150,109,5916,178,3029,138,93,93,2936,160,1440,63,0,145,1440,63
0500000US04001,04001,"Apache County, Arizona",50921,183,2820,571,48101,529,25071,277,2757,560,22314,529,7952,289,21,58,7931,278,8773,311,459,231,8314,401,4027,184,710,327,3317,351,2655,287,1073,326,1582,270,1664,341,494,254,1170,352,25850,196,63,80,25787,214,7479,311,20,56,7459,305,8672,288,0,200,8672,288,4588,200,43,55,4545,215,3088,313,0,200,3088,313,2023,324,0,200,2023,324
0500000US04003,04003,"Cochise County, Arizona",94206,960,19272,1616,74934,1815,46786,816,16413,1369,30373,1408,12578,814,1821,737,10757,912,13892,425,4426,758,9466,765,8261,245,3383,728,4878,748,7096,206,3443,731,3653,697,4959,143,3340,547,1619,575,47420,551,2859,889,44561,1027,11722,545,408,359,11314,637,13416,560,1089,488,12327,725,9177,300,993,499,8184,578,7243,122,332,200,6911,227,5862,270,37,63,5825,278
0500000US04005,04005,"Coconino County, Arizona",107555,755,6618,976,100937,1263,52473,646,5810,845,46663,1104,22447,894,502,314,21945,975,14805,691,954,326,13851,845,7907,356,1534,444,6373,512,4901,300,1743,477,3158,449,2413,197,1077,252,1336,309,55082,487,808,382,54274,643,23194,597,324,238,22870,617,15280,232,273,233,15007,330,8402,444,85,109,8317,462,5068,385,126,141,4942,421,3138,283,0,200,3138,283
0500000US04013,04013,"Maricopa County, Arizona",3059077,1002,254556,6380,2804521,6428,1493837,977,233869,5822,1259968,5930,493285,896,16055,2027,477230,2034,530876,472,51232,3762,479644,3766,215027,129,40044,2827,174983,2821,152200,360,64999,2488,87201,2515,102449,348,61539,1986,40910,1966,1565240,270,20687,2148,1544553,2159,477783,392,3402,1068,474381,1094,538906,335,8590,1150,530316,1205,237217,115,4733,952,232484,937,175342,115,2090,525,173252,534,135992,4,1872,656,134120,656
0500000US04015,04015,"Mohave County, Arizona",165353,700,24161,1710,141192,1888,82650,820,23227,1646,59423,1879,17317,742,359,279,16958,761,22913,947,3378,969,19535,1133,15238,162,3800,895,11438,903,15963,385,8477,1003,7486,1087,11219,621,7213,789,4006,912,82703,568,934,477,81769,684,15649,737,249,284,15400,783,22295,798,406,278,21889,863,16902,519,173,172,16729,545,16183,321,80,100,16103,344,11674,433,26,43,11648,437
0500000US04017,04017,"Navajo County, Arizona",77683,194,7355,971,70328,968,38647,91,7051,902,31596,923,12082,321,401,366,11681,502,12021,316,1554,504,10467,608,6393,231,1257,472,5136,522,5297,273,2342,532,2955,469,2854,122,1497,274,1357,238,39036,214,304,198,38732,285,11208,424,89,111,11119,441,11696,347,75,90,11621,371,7154,194,14,23,7140,197,5527,202,42,69,5485,220,3451,116,84,94,3367,142
0500000US04019,04019,"Pima County, Arizona",779991,1137,80811,3987,699180,4050,377865,931,73287,3406,304578,3518,123388,796,5784,1373,117604,1523,114614,508,14216,1551,100398,1673,59484,3,13856,1809,45628,1809,46781,425,19564,1551,27217,1565,33598,425,19867,1332,13731,1293,402126,449,7524,1243,394602,1290,119278,402,1504,593,117774,697,118084,204,2311,629,115773,692,67098,158,1675,557,65423,573,53703,373,885,423,52818,561,43963,373,1149,479,42814,577
0500000US04021,04021,"Pinal County, Arizona",303541,443,34350,2009,269191,2150,159646,691,32187,1924,127459,2067,47037,1057,3054,1121,43983,1436,55142,1177,6570,1209,48572,1784,22693,556,5599,1115,17094,1236,21965,316,9704,1104,12261,1105,12809,306,7260,958,5549,883,143895,469,2163,788,141732,843,36946,711,495,390,36451,780,45024,711,926,459,44098,878,24803,478,363,350,24440,572,24015,539,169,202,23846,585,13107,355,210,332,12897,464
0500000US04025,04025,"Yavapai County, Arizona",180787,563,27084,2248,153703,2351,87225,704,25303,2170,61922,2303,18041,581,1035,474,17006,673,21859,156,3079,897,18780,913,17645,268,4771,900,12874,905,18085,438,9487,1363,8598,1279,11595,119,6931,896,4664,908,93562,373,1781,635,91781,646,16482,402,374,321,16108,435,23698,278,611,356,23087,437,21354,504,446,368,20908,584,18652,513,70,115,18582,516,13376,444,280,194,13096,453
0500000US04027,04027,"Yuma County, Arizona",147207,802,14999,1819,132208,2082,73903,866,13409,1644,60494,1893,25755,921,2269,936,23486,1259,21953,604,2504,770,19449,822,9116,163,2185,608,6931,555,8585,122,2844,512,5741,506,8494,364,3607,613,4887,558,73304,518,1590,539,71714,699,22713,453,354,382,22359,604,21780,416,635,328,21145,519,9953,178,292,237,9661,261,9981,218,214,206,9767,296,8877,507,95,109,8782,509
0500000US05007,05007,"Benton County, Arkansas",176761,224,15964,1257,160797,1249,86492,616,15072,1139,71420,1244,26688,606,1408,518,25280,800,33353,645,3448,749,29905,963,12134,614,2243,542,9891,756,8594,413,4034,615,4560,676,5723,222,3939,441,1784,504,90269,628,892,500,89377,821,27313,575,161,184,27152,625,32710,363,380,343,32330,484,13163,377,261,228,12902,475,9564,320,0,190,9564,320,7519,192,90,111,7429,194
0500000US05031,05031,"Craighead County, Arkansas",77633,463,4284,816,73349,823,36510,868,3937,727,32573,1008,13441,487,149,227,13292,531,12318,357,812,343,11506,486,4798,90,447,280,4351,283,3402,220,1309,457,2093,513,2551,465,1220,317,1331,562,41123,699,347,322,40776,736,14267,905,95,160,14172,923,13590,770,13,23,13577,773,5606,310,36,62,5570,328,4258,297,76,126,4182,312,3402,243,127,232,3275,86
0500000US05045,05045,"Faulkner County, Arkansas",92052,390,8257,1182,83795,1261,44342,567,7366,1078,36976,1264,17407,393,779,423,16628,657,15126,568,2229,718,12897,873,5895,264,1347,470,4548,511,3759,145,1898,414,1861,399,2155,165,1113,252,1042,289,47710,325,891,430,46819,554,18585,505,227,219,18358,525,15188,317,404,343,14784,425,6635,254,0,190,6635,254,4294,207,127,117,4167,226,3008,49,133,212,2875,223
0500000US05051,05051,"Garland County, Arkansas",77053,244,9557,1316,67496,1345,36585,314,8993,1195,27592,1195,9564,416,580,433,8984,632,11044,353,1273,604,9771,653,6560,413,1562,650,4998,686,5228,142,3146,552,2082,546,4189,250,2432,460,1757,546,40468,336,564,399,39904,581,9922,376,64,114,9858,402,11771,243,446,375,11325,398,7239,255,0,190,7239,255,6396,324,54,96,6342,336,5140,159,0,190,5140,159
0500000US05069,05069,"Jefferson County, Arkansas",55832,255,4321,761,51511,802,27337,363,3899,734,23438,850,8952,370,149,110,8803,358,8924,185,939,472,7985,506,4772,174,804,356,3968,382,2988,190,1141,430,1847,430,1701,2,866,287,835,287,28495,268,422,310,28073,364,7773,328,56,98,7717,340,9269,313,206,254,9063,387,5351,253,160,204,5191,264,3261,2,0,190,3261,2,2841,190,0,190,2841,190
0500000US05085,05085,"Lonoke County, Arkansas",51468,685,6841,1065,44627,1214,24641,650,6423,1037,18218,1204,7317,661,922,554,6395,686,9562,335,2029,618,7533,698,3901,146,1243,382,2658,414,2587,165,1297,448,1290,414,1274,190,932,233,342,233,26827,323,418,284,26409,456,7676,310,302,267,7374,411,10132,394,29,50,10103,398,3930,147,21,36,3909,152,2829,132,66,92,2763,155,2260,171,0,190,2260,171
0500000US05119,05119,"Pulaski County, Arkansas",297197,515,30108,2744,267089,2682,139224,809,26625,2265,112599,2112,45170,372,2826,935,42344,948,47758,323,7438,1490,40320,1457,24070,520,6295,1006,17775,987,13926,299,5079,889,8847,894,8300,255,4987,757,3313,729,157973,542,3483,1138,154490,1321,47763,541,876,563,46887,818,52775,548,1644,777,51131,920,26738,363,553,344,26185,504,16518,310,410,306,16108,441,14179,367,0,190,14179,367
0500000US05125,05125,"Saline County, Arkansas",87251,409,8161,1397,79090,1447,42247,202,7478,1341,34769,1359,10695,405,501,418,10194,575,15831,433,1919,795,13912,876,6731,317,1071,437,5660,455,5696,277,2240,557,3456,586,3294,76,1747,506,1547,510,45004,334,683,401,44321,542,11926,609,0,190,11926,609,15514,586,364,321,15150,598,7177,277,183,175,6994,322,6210,211,77,131,6133,251,4177,25,59,97,4118,99
0500000US05131,05131,"Sebastian County, Arkansas",95736,18,7372,1166,88364,1167,46609,411,7099,1148,39510,1173,13938,959,290,276,13648,963,16744,959,1460,641,15284,1113,8305,446,1856,547,6449,628,4656,258,1768,476,2888,502,2966,207,1725,386,1241,372,49127,411,273,181,48854,440,13734,861,0,190,13734,861,17026,860,138,166,16888,869,8005,359,0,190,8005,359,5815,356,135,149,5680,421,4547,189,0,190,4547,189
0500000US05143,05143,"Washington County, Arkansas",166044,1565,11095,1432,154949,2035,82276,1666,9693,1361,72583,1987,34022,1257,770,604,33252,1415,26775,936,2042,931,24733,1226,11088,817,1720,502,9368,919,6502,482,2977,691,3525,728,3889,200,2184,564,1705,551,83768,971,1402,514,82366,1204,31601,1176,0,190,31601,1176,27179,784,996,451,26183,904,11242,861,251,210,10991,912,7722,518,66,110,7656,535,6024,569,89,148,5935,586
0500000US05145,05145,"White County, Arkansas",59663,442,6681,1340,52982,1411,28583,473,6186,1313,22397,1334,10116,295,548,449,9568,538,8910,474,1930,730,6980,811,4354,240,1375,433,2979,436,3038,190,1143,388,1895,388,2165,200,1190,378,975,423,31080,441,495,337,30585,561,10095,437,0,190,10095,437,9532,317,316,281,9216,440,4736,297,0,190,4736,297,3604,72,132,179,3472,198,3113,203,47,79,3066,219
0500000US06001,06001,"Alameda County, California",1264032,951,54762,3182,1209270,3299,611531,897,50721,2980,560810,3074,200683,817,4217,952,196466,1272,229796,315,9672,1421,220124,1423,93553,4,10003,1390,83550,1390,53619,184,13354,1196,40265,1238,33880,184,13475,1089,20405,1143,652501,307,4041,992,648460,1067,203145,366,329,263,202816,469,235080,174,1878,637,233202,627,100850,355,693,322,100157,456,62198,372,292,210,61906,443,51228,354,849,463,50379,470
0500000US06007,06007,"Butte County, California",178538,163,15277,1691,163261,1709,87789,296,14314,1588,73475,1615,32453,239,981,594,31472,602,23931,220,2204,872,21727,904,14169,348,2957,673,11212,638,10510,358,4563,647,5947,684,6726,254,3609,558,3117,608,90749,252,963,389,89786,470,30569,517,135,130,30434,542,23980,500,109,110,23871,502,15381,276,170,162,15211,336,10855,412,214,181,10641,413,9964,364,335,261,9629,451
0500000US06013,06013,"Contra Costa County, California",850440,526,49020,2860,801420,2875,408322,562,45437,2711,362885,2736,117905,515,2503,835,115402,950,153387,114,7229,1400,146158,1401,68316,317,8322,1318,59994,1342,41997,167,13282,1365,28715,1383,26717,115,14101,1189,12616,1163,442118,278,3583,982,438535,1004,117038,503,821,469,116217,562,161299,503,1141,588,160158,823,74555,409,492,324,74063,536,49582,321,353,246,49229,384,39644,310,776,463,38868,499
0500000US06017,06017,"El Dorado County, California",144500,585,13823,1477,130677,1652,71775,724,13155,1374,58620,1676,17440,830,1071,623,16369,1043,23143,860,2185,813,20958,1100,15234,379,2497,634,12737,745,10111,358,3768,748,6343,802,5847,321,3634,522,2213,541,72725,472,668,368,72057,561,15389,417,32,56,15357,423,24558,377,19,31,24539,381,15764,383,378,294,15386,510,10431,510,163,167,10268,548,6583,302,76,126,6507,323
